SAPIENTIAL FLAG PASS — signal report for the Sapiential Standard (VOICE.md §XVI)
Generated 2026-06-09T06:19:29.953Z

Prose pages in scope: 589  |  high-inbound threshold (75th pct): >= 21
  TIER 1 (high inbound, NOT apex — deepen first): 0
  TIER 2 (high inbound, apex — re-read vs the new bar): 153
  TIER 3 (long tail): 436
  Short prose (<900 words, depth-suspect): 0

NOTE: this is a SIGNAL report, not a wisdom verdict. The bar is met or missed only on live-read.
Columns: [inbound] [tier] [words] [in-brief?] name

===== TIER 1 — highest leverage (most-seen, least-hammered) =====

===== TIER 2 — apex pages to re-read against the new bar (locks not exempt) =====
  [662 in] [APEX    ] [1981w]         scripture-tsunami
  [408 in] [APEX    ] [2323w]         question-faithgift
  [378 in] [APEX    ] [1986w]         devotional-never-gives-up
  [359 in] [APEX    ] [3593w]         systematic-election
  [352 in] [APEX    ] [2449w]         question-chosen
  [314 in] [APEX    ] [2284w]         question-depravity
  [262 in] [APEX    ] [1883w]         devotional-in-christ
  [246 in] [APEX    ] [2117w]         systematic-regeneration
  [246 in] [APEX    ] [3075w]         question-where-did-your-faith-come-from
  [213 in] [APEX    ] [2417w]         systematic-hamartiology
  [205 in] [APEX    ] [2033w]         devotional-chosen-before-you-were-broken
  [198 in] [APEX    ] [2235w]         question-perseverance
  [193 in] [APEX    ] [2119w]         question-irresistible
  [185 in] [APEX    ] [2214w]         systematic-salvation
  [177 in] [APEX    ] [2263w]         history-timeline
  [175 in] [APEX    ] [2603w]         question-freewill
  [174 in] [APEX    ] [2477w]         question-john6
  [154 in] [APEX    ] [2050w]         question-romans9
  [153 in] [APEX    ] [2036w]         devotional-the-hands-that-hold-you
  [124 in] [APEX    ] [1306w]         question-foreknowledge
  [120 in] [APEX    ] [2712w]         question-goldchain
  [112 in] [APEX    ] [3548w]         question-newheart
  [108 in] [APEX    ] [3608w]         theologian-augustine
  [106 in] [APEX    ] [1908w]         systematic-divine-decrees
  [101 in] [APEX    ] [2597w]         devotional-rescued-without-a-say
  [ 98 in] [APEX    ] [2340w]         question-john10
  [ 94 in] [APEX    ] [2203w]         systematic-justification
  [ 92 in] [APEX    ] [1813w]         psychology-cost-of-rejecting-grace
  [ 90 in] [APEX    ] [2213w]         compare-monergism-synergism
  [ 89 in] [APEX    ] [2223w]         systematic-atonement
  [ 80 in] [APEX    ] [1991w]         systematic-soteriology
  [ 78 in] [APEX    ] [2069w]         pastoral-assurance
  [ 76 in] [APEX    ] [2310w]         psychology-autonomy-illusion
  [ 76 in] [APEX    ] [2618w]         theologian-spurgeon
  [ 69 in] [APEX    ] [1869w]         theologian-calvin
  [ 66 in] [APEX    ] [1807w]         secular-philosophy-free-will
  [ 61 in] [APEX    ] [6668w]         romans-9-deep-dive
  [ 59 in] [APEX    ] [3093w]         theologian-edwards
  [ 56 in] [APEX    ] [2471w]         analogy-lazarus-grave
  [ 52 in] [APEX    ] [1824w]         systematic-ordo-salutis
  [ 51 in] [APEX    ] [1964w]         ot-jacob-esau
  [ 51 in] [APEX    ] [2441w]         systematic-pneumatology
  [ 51 in] [APEX    ] [3263w]         systematic-effectual-calling
  [ 50 in] [APEX    ] [3265w]         two-arms
  [ 48 in] [APEX    ] [1370w]         question-acts
  [ 47 in] [APEX    ] [2416w]         question-sealed
  [ 47 in] [APEX    ] [5378w]         psychology-why-we-resist
  [ 46 in] [APEX    ] [1920w]         objection-fairness
  [ 46 in] [APEX    ] [1936w]         systematic-compatibilism
  [ 46 in] [APEX    ] [1987w]         question-boasting
  [ 46 in] [APEX    ] [2635w]         devotional-forever-loved
  [ 45 in] [APEX    ] [1884w]         history-luther
  [ 44 in] [APEX    ] [2006w]         compare-calvinism-arminianism
  [ 43 in] [APEX    ] [1859w]         devotional-love-letter-before-time
  [ 43 in] [APEX    ] [2064w]         question-john15
  [ 43 in] [APEX    ] [2396w]         romans-8-28-39
  [ 41 in] [APEX    ] [1585w]         objection-responsibility
  [ 41 in] [APEX    ] [2245w]         history-augustine-pelagius
  [ 40 in] [APEX    ] [2126w]         demolition-prevenient-grace
  [ 39 in] [APEX    ] [1625w]         compare-predestination-foreknowledge
  [ 39 in] [APEX    ] [2121w]         theologian-luther
  [ 39 in] [APEX    ] [3296w]         systematic-providence
  [ 38 in] [APEX    ] [1637w]         broken-mirror-performance-treadmill
  [ 38 in] [APEX    ] [2045w]         romans-3-10-18
  [ 37 in] [APEX    ] [1887w]         devotional-adoption-papers
  [ 37 in] [APEX    ] [1994w]         systematic-trinity
  [ 37 in] [APEX    ] [2396w]         philosophy-self-deception
  [ 37 in] [APEX    ] [2535w]         psychology-pride-root-objection
  [ 36 in] [APEX    ] [1495w]         question-whosoever
  [ 36 in] [APEX    ] [1855w]         systematic-theology-proper
  [ 36 in] [APEX    ] [1966w]         question-psalm139
  [ 35 in] [APEX    ] [1586w]         broken-mirror-vessels-for-mercy
  [ 34 in] [APEX    ] [1769w]         objection-faith-choice
  [ 34 in] [APEX    ] [2033w]         history-confessions-story
  [ 33 in] [APEX    ] [1399w]         devotional-my-chains-fell-away
  [ 32 in] [APEX    ] [1467w]         systematic-covenant-theology
